date,open,high,low,close,volume,y,x0,x1,r1,x2,r2,x3,r3,x4,r4,x5,r5,14-day RSI,MA-2,MA-3,MA-5,EMA-2,EMA-3,EMA-5,14-day MFI
12/8/2019,0.03875,0.03924,0.03839,0.03895,25653004,1,0.0389,0.0375,0.0237,0.0366,-0.0013,0.0367,-0.0019,0.0367,-0.0104,0.0371,0.0185,64.30,0.0370,0.0369,0.0369,0.0368,0.0368,0.0369,67.90
12/9/2019,0.03893,0.03897,0.03742,0.03748,31176739,1,0.0375,0.0366,-0.0013,0.0367,-0.0019,0.0367,-0.0104,0.0371,0.0185,0.0364,-0.0062,58.11,0.0366,0.0367,0.0367,0.0367,0.0368,0.0367,61.60
12/10/2019,0.03747,0.03756,0.03630,0.03661,32469759,0,0.0366,0.0367,-0.0019,0.0367,-0.0104,0.0371,0.0185,0.0364,-0.0062,0.0367,0.0673,59.47,0.0367,0.0368,0.0367,0.0369,0.0367,0.0363,61.31
12/11/2019,0.03660,0.03733,0.03632,0.03666,46812214,0,0.0367,0.0367,-0.0104,0.0371,0.0185,0.0364,-0.0062,0.0367,0.0673,0.0343,0.0748,57.66,0.0369,0.0368,0.0362,0.0368,0.0367,0.0355,55.38
12/12/2019,0.03665,0.03693,0.03625,0.03672,41806143,0,0.0367,0.0371,0.0185,0.0364,-0.0062,0.0367,0.0673,0.0343,0.0748,0.0318,-0.0804,61.98,0.0368,0.0367,0.0353,0.0367,0.0360,0.0352,62.69
12/13/2019,0.03672,0.03737,0.03663,0.03711,42557714,1,0.0371,0.0364,-0.0062,0.0367,0.0673,0.0343,0.0748,0.0318,-0.0804,0.0345,0.0358,58.43,0.0365,0.0358,0.0347,0.0357,0.0347,0.0346,54.20
12/14/2019,0.03716,0.03753,0.03609,0.03643,39951085,0,0.0364,0.0367,0.0673,0.0343,0.0748,0.0318,-0.0804,0.0345,0.0358,0.0333,-0.0224,56.97,0.0355,0.0342,0.0341,0.0338,0.0341,0.0342,47.65
12/15/2019,0.03645,0.03680,0.03481,0.03665,28289227,1,0.0367,0.0343,0.0748,0.0318,-0.0804,0.0345,0.0358,0.0333,-0.0224,0.0340,0.0221,52.20,0.0330,0.0335,0.0336,0.0334,0.0334,0.0335,46.97
12/16/2019,0.03666,0.03672,0.03359,0.03427,41961581,1,0.0343,0.0318,-0.0804,0.0345,0.0358,0.0333,-0.0224,0.0340,0.0221,0.0333,-0.0356,46.16,0.0331,0.0332,0.0334,0.0334,0.0335,0.0335,44.55
12/17/2019,0.03427,0.03429,0.03130,0.03180,54217973,0,0.0318,0.0345,0.0358,0.0333,-0.0224,0.0340,0.0221,0.0333,-0.0356,0.0345,0.0374,54.35,0.0339,0.0339,0.0339,0.0338,0.0337,0.0338,47.32
12/18/2019,0.03179,0.03466,0.03089,0.03446,61099755,1,0.0345,0.0333,-0.0224,0.0340,0.0221,0.0333,-0.0356,0.0345,0.0374,0.0332,-0.0286,52.26,0.0336,0.0335,0.0336,0.0336,0.0338,0.0337,57.41
12/19/2019,0.03446,0.03479,0.03307,0.03325,43861871,0,0.0333,0.0340,0.0221,0.0333,-0.0356,0.0345,0.0374,0.0332,-0.0286,0.0342,0.0128,49.25,0.0336,0.0339,0.0338,0.0339,0.0337,0.0338,49.38
12/20/2019,0.03326,0.03401,0.03287,0.03400,32935799,1,0.0340,0.0333,-0.0356,0.0345,0.0374,0.0332,-0.0286,0.0342,0.0128,0.0337,-0.0163,44.15,0.0339,0.0336,0.0338,0.0337,0.0338,0.0338,40.98
12/21/2019,0.03400,0.03407,0.03294,0.03326,25280467,0,0.0333,0.0345,0.0374,0.0332,-0.0286,0.0342,0.0128,0.0337,-0.0163,0.0343,0.0351,48.76,0.0338,0.0339,0.0340,0.0338,0.0339,0.0338,40.44
12/22/2019,0.03327,0.03450,0.03321,0.03447,24856106,1,0.0345,0.0332,-0.0286,0.0342,0.0128,0.0337,-0.0163,0.0343,0.0351,0.0331,-0.0159,32.44,0.0337,0.0337,0.0337,0.0338,0.0339,0.0337,34.09
12/23/2019,0.03444,0.03458,0.03316,0.03320,36538150,0,0.0332,0.0342,0.0128,0.0337,-0.0163,0.0343,0.0351,0.0331,-0.0159,0.0336,-0.0192,36.71,0.0339,0.0341,0.0338,0.0340,0.0338,0.0339,33.69
12/24/2019,0.03320,0.03505,0.03291,0.03416,30932186,1,0.0342,0.0337,-0.0163,0.0343,0.0351,0.0331,-0.0159,0.0336,-0.0192,0.0343,0.0203,37.73,0.0340,0.0337,0.0338,0.0337,0.0337,0.0338,37.85
12/25/2019,0.03419,0.03441,0.03325,0.03373,19588981,0,0.0337,0.0343,0.0351,0.0331,-0.0159,0.0336,-0.0192,0.0343,0.0203,0.0336,0.0225,40.16,0.0337,0.0337,0.0338,0.0335,0.0338,0.0336,47.13
12/26/2019,0.03375,0.03477,0.03354,0.03428,28317661,1,0.0343,0.0331,-0.0159,0.0336,-0.0192,0.0343,0.0203,0.0336,0.0225,0.0328,-0.0185,30.92,0.0334,0.0337,0.0335,0.0338,0.0337,0.0335,40.65
12/27/2019,0.03428,0.03443,0.03223,0.03310,42498574,0,0.0331,0.0336,-0.0192,0.0343,0.0203,0.0336,0.0225,0.0328,-0.0185,0.0335,0.0214,33.03,0.0340,0.0338,0.0336,0.0339,0.0336,0.0334,39.83
12/28/2019,0.03310,0.03421,0.03308,0.03363,23018616,0,0.0336,0.0343,0.0203,0.0336,0.0225,0.0328,-0.0185,0.0335,0.0214,0.0328,-0.0427,32.30,0.0339,0.0336,0.0334,0.0334,0.0335,0.0335,36.09
12/29/2019,0.03364,0.03469,0.03339,0.03428,23696263,1,0.0343,0.0336,0.0225,0.0328,-0.0185,0.0335,0.0214,0.0328,-0.0427,0.0342,-0.0121,32.54,0.0332,0.0333,0.0334,0.0332,0.0331,0.0336,40.70
12/30/2019,0.03428,0.03460,0.03349,0.03359,21940559,1,0.0336,0.0328,-0.0185,0.0335,0.0214,0.0328,-0.0427,0.0342,-0.0121,0.0346,-0.0036,17.59,0.0332,0.0330,0.0336,0.0331,0.0333,0.0337,34.04
12/31/2019,0.03361,0.03390,0.03279,0.03285,25320349,0,0.0328,0.0335,0.0214,0.0328,-0.0427,0.0342,-0.0121,0.0346,-0.0036,0.0347,-0.0709,17.24,0.0331,0.0335,0.0339,0.0335,0.0338,0.0345,27.98
1/1/2020,0.03283,0.03381,0.03270,0.03346,22948374,1,0.0335,0.0328,-0.0427,0.0342,-0.0121,0.0346,-0.0036,0.0347,-0.0709,0.0373,0.0061,19.87,0.0335,0.0338,0.0347,0.0341,0.0341,0.0350,38.20
1/2/2020,0.03347,0.03351,0.03245,0.03275,20843934,0,0.0328,0.0342,-0.0121,0.0346,-0.0036,0.0347,-0.0709,0.0373,0.0061,0.0370,0.0167,17.27,0.0344,0.0345,0.0356,0.0346,0.0353,0.0356,35.02
1/3/2020,0.03275,0.03443,0.03249,0.03418,30162644,0,0.0342,0.0346,-0.0036,0.0347,-0.0709,0.0373,0.0061,0.0370,0.0167,0.0364,0.0021,18.36,0.0347,0.0355,0.0360,0.0357,0.0360,0.0360,31.23
1/4/2020,0.03419,0.03469,0.03387,0.03460,29535781,0,0.0346,0.0347,-0.0709,0.0373,0.0061,0.0370,0.0167,0.0364,0.0021,0.0364,-0.0141,30.85,0.0360,0.0363,0.0364,0.0367,0.0365,0.0364,39.55
1/5/2020,0.03457,0.03536,0.03455,0.03472,21479178,0,0.0347,0.0373,0.0061,0.0370,0.0167,0.0364,0.0021,0.0364,-0.0141,0.0369,0.0013,31.96,0.0372,0.0369,0.0368,0.0368,0.0367,0.0368,36.39
1/6/2020,0.03475,0.03730,0.03467,0.03727,37988444,1,0.0373,0.0370,0.0167,0.0364,0.0021,0.0364,-0.0141,0.0369,0.0013,0.0368,-0.0232,27.85,0.0367,0.0366,0.0367,0.0365,0.0367,0.0369,34.94
1/7/2020,0.03729,0.03781,0.03665,0.03705,51562680,1,0.0370,0.0364,0.0021,0.0364,-0.0141,0.0369,0.0013,0.0368,-0.0232,0.0377,0.0194,26.85,0.0364,0.0366,0.0368,0.0366,0.0366,0.0368,28.64
1/8/2020,0.03706,0.03855,0.03602,0.03644,49193345,1,0.0364,0.0364,-0.0141,0.0369,0.0013,0.0368,-0.0232,0.0377,0.0194,0.0370,-0.1195,34.26,0.0366,0.0367,0.0369,0.0368,0.0370,0.0377,30.62
1/9/2020,0.03645,0.03645,0.03567,0.03636,26562776,0,0.0364,0.0369,0.0013,0.0368,-0.0232,0.0377,0.0194,0.0370,-0.1195,0.0417,-0.0212,32.56,0.0368,0.0371,0.0380,0.0372,0.0371,0.0387,29.12
1/10/2020,0.03634,0.03698,0.03481,0.03687,47483943,1,0.0369,0.0368,-0.0232,0.0377,0.0194,0.0370,-0.1195,0.0417,-0.0212,0.0426,0.0277,37.16,0.0373,0.0372,0.0391,0.0372,0.0384,0.0394,35.04
1/11/2020,0.03685,0.03758,0.03652,0.03683,63485488,0,0.0368,0.0377,0.0194,0.0370,-0.1195,0.0417,-0.0212,0.0426,0.0277,0.0414,-0.0831,36.48,0.0373,0.0388,0.0401,0.0390,0.0399,0.0407,34.92
1/12/2020,0.03682,0.03775,0.03658,0.03769,56546260,1,0.0377,0.0370,-0.1195,0.0417,-0.0212,0.0426,0.0277,0.0414,-0.0831,0.0450,0.0028,30.52,0.0393,0.0404,0.0415,0.0411,0.0409,0.0419,30.24
1/13/2020,0.03770,0.03794,0.03678,0.03697,56296775,0,0.0370,0.0417,-0.0212,0.0426,0.0277,0.0414,-0.0831,0.0450,0.0028,0.0449,0.0662,30.25,0.0421,0.0419,0.0431,0.0419,0.0427,0.0429,28.82
1/14/2020,0.03704,0.04222,0.03697,0.04166,125280206,0,0.0417,0.0426,0.0277,0.0414,-0.0831,0.0450,0.0028,0.0449,0.0662,0.0420,-0.0441,30.50,0.0420,0.0430,0.0432,0.0431,0.0435,0.0432,26.01
1/15/2020,0.04158,0.04296,0.04041,0.04255,111350540,1,0.0426,0.0414,-0.0831,0.0450,0.0028,0.0449,0.0662,0.0420,-0.0441,0.0439,-0.0471,25.12,0.0432,0.0437,0.0434,0.0442,0.0434,0.0437,16.41
1/16/2020,0.04257,0.04309,0.04022,0.04139,76686221,0,0.0414,0.0450,0.0028,0.0449,0.0662,0.0420,-0.0441,0.0439,-0.0471,0.0460,0.0073,34.36,0.0449,0.0439,0.0443,0.0437,0.0438,0.0446,27.40
1/17/2020,0.04144,0.04568,0.04111,0.04498,106282894,1,0.0450,0.0449,0.0662,0.0420,-0.0441,0.0439,-0.0471,0.0460,0.0073,0.0457,0.0522,31.49,0.0434,0.0436,0.0445,0.0433,0.0441,0.0443,26.47
1/18/2020,0.04499,0.04554,0.04324,0.04485,89192476,1,0.0449,0.0420,-0.0441,0.0439,-0.0471,0.0460,0.0073,0.0457,0.0522,0.0433,-0.0378,25.21,0.0429,0.0439,0.0442,0.0443,0.0445,0.0442,20.28
1/19/2020,0.04485,0.04577,0.04141,0.04198,91187159,0,0.0420,0.0439,-0.0471,0.0460,0.0073,0.0457,0.0522,0.0433,-0.0378,0.0450,0.0398,25.85,0.0449,0.0452,0.0448,0.0454,0.0448,0.0445,18.95
1/20/2020,0.04192,0.04430,0.04192,0.04387,70100648,0,0.0439,0.0460,0.0073,0.0457,0.0522,0.0433,-0.0378,0.0450,0.0398,0.0432,-0.0304,30.75,0.0458,0.0450,0.0446,0.0448,0.0449,0.0447,25.66
1/21/2020,0.04381,0.04655,0.04347,0.04599,95915865,1,0.0460,0.0457,0.0522,0.0433,-0.0378,0.0450,0.0398,0.0432,-0.0304,0.0446,-0.0721,26.51,0.0445,0.0447,0.0444,0.0445,0.0442,0.0450,25.12
1/22/2020,0.04594,0.04634,0.04531,0.04565,67145740,1,0.0457,0.0433,-0.0378,0.0450,0.0398,0.0432,-0.0304,0.0446,-0.0721,0.0479,-0.0982,19.70,0.0442,0.0439,0.0448,0.0440,0.0441,0.0460,20.23
1/23/2020,0.04566,0.04581,0.04223,0.04333,75034253,0,0.0433,0.0450,0.0398,0.0432,-0.0304,0.0446,-0.0721,0.0479,-0.0982,0.0529,-0.0124,20.97,0.0441,0.0443,0.0467,0.0441,0.0452,0.0477,19.18
1/24/2020,0.04338,0.04524,0.04145,0.04500,77503651,1,0.0450,0.0432,-0.0304,0.0446,-0.0721,0.0479,-0.0982,0.0529,-0.0124,0.0535,-0.0467,15.02,0.0439,0.0452,0.0484,0.0456,0.0474,0.0494,22.98
1/25/2020,0.04497,0.04519,0.04307,0.04325,57389976,0,0.0432,0.0446,-0.0721,0.0479,-0.0982,0.0529,-0.0124,0.0535,-0.0467,0.0561,0.0415,14.69,0.0462,0.0485,0.0510,0.0492,0.0501,0.0512,21.73
1/26/2020,0.04325,0.04463,0.04300,0.04458,62759585,0,0.0446,0.0479,-0.0982,0.0529,-0.0124,0.0535,-0.0467,0.0561,0.0415,0.0538,-0.0418,22.24,0.0504,0.0514,0.0528,0.0521,0.0529,0.0532,28.35
1/27/2020,0.04463,0.04880,0.04423,0.04791,97006750,0,0.0479,0.0529,-0.0124,0.0535,-0.0467,0.0561,0.0415,0.0538,-0.0418,0.0561,0.0058,24.54,0.0532,0.0541,0.0545,0.0544,0.0541,0.0546,27.42
1/28/2020,0.04784,0.05433,0.04748,0.05286,207996791,0,0.0529,0.0535,-0.0467,0.0561,0.0415,0.0538,-0.0418,0.0561,0.0058,0.0558,-0.0215,20.11,0.0548,0.0545,0.0550,0.0546,0.0550,0.0553,26.98
1/29/2020,0.05290,0.05730,0.05255,0.05351,187136958,0,0.0535,0.0561,0.0415,0.0538,-0.0418,0.0561,0.0058,0.0558,-0.0215,0.0570,0.0174,22.21,0.0549,0.0553,0.0557,0.0552,0.0554,0.0558,25.93
1/30/2020,0.05347,0.05688,0.05237,0.05607,153009928,1,0.0561,0.0538,-0.0418,0.0561,0.0058,0.0558,-0.0215,0.0570,0.0174,0.0560,-0.0562,12.24,0.0549,0.0552,0.0557,0.0555,0.0558,0.0562,17.55
1/31/2020,0.05603,0.05657,0.05227,0.05379,130754832,0,0.0538,0.0561,0.0058,0.0558,-0.0215,0.0570,0.0174,0.0560,-0.0562,0.0592,-0.0088,35.42,0.0559,0.0563,0.0568,0.0563,0.0562,0.0573,26.35
2/1/2020,0.05384,0.05715,0.05328,0.05609,110646744,1,0.0561,0.0558,-0.0215,0.0570,0.0174,0.0560,-0.0562,0.0592,-0.0088,0.0598,-0.0006,37.50,0.0564,0.0562,0.0575,0.0563,0.0571,0.0578,34.11
2/2/2020,0.05611,0.05845,0.05493,0.05577,161454527,0,0.0558,0.0570,0.0174,0.0560,-0.0562,0.0592,-0.0088,0.0598,-0.0006,0.0598,-0.0026,44.71,0.0565,0.0574,0.0584,0.0575,0.0581,0.0586,42.16
2/3/2020,0.05572,0.05771,0.05538,0.05698,106658349,1,0.0570,0.0560,-0.0562,0.0592,-0.0088,0.0598,-0.0006,0.0598,-0.0026,0.0599,-0.0306,39.18,0.0576,0.0583,0.0589,0.0588,0.0589,0.0593,36.50
2/4/2020,0.05697,0.05766,0.05424,0.05600,108933031,0,0.0560,0.0592,-0.0088,0.0598,-0.0006,0.0598,-0.0026,0.0599,-0.0306,0.0618,0.0232,52.46,0.0595,0.0596,0.0601,0.0597,0.0597,0.0601,42.57
2/5/2020,0.05599,0.05985,0.05568,0.05923,138149931,0,0.0592,0.0598,-0.0006,0.0598,-0.0026,0.0599,-0.0306,0.0618,0.0232,0.0604,-0.0459,52.32,0.0598,0.0598,0.0603,0.0598,0.0604,0.0608,48.36
2/6/2020,0.05924,0.06058,0.05826,0.05976,136652023,0,0.0598,0.0598,-0.0026,0.0599,-0.0306,0.0618,0.0232,0.0604,-0.0459,0.0632,-0.0782,51.76,0.0599,0.0605,0.0610,0.0607,0.0605,0.0622,47.31
2/7/2020,0.05976,0.06228,0.05958,0.05979,132154530,0,0.0598,0.0599,-0.0306,0.0618,0.0232,0.0604,-0.0459,0.0632,-0.0782,0.0684,-0.0030,52.45,0.0609,0.0607,0.0627,0.0609,0.0614,0.0636,48.15
2/8/2020,0.05975,0.06114,0.05761,0.05994,135969080,0,0.0599,0.0618,0.0232,0.0604,-0.0459,0.0632,-0.0782,0.0684,-0.0030,0.0686,-0.0287,50.44,0.0611,0.0618,0.0645,0.0618,0.0636,0.0653,48.26
2/9/2020,0.05994,0.06222,0.05990,0.06181,137945919,1,0.0618,0.0604,-0.0459,0.0632,-0.0782,0.0684,-0.0030,0.0686,-0.0287,0.0706,0.1000,52.03,0.0618,0.0640,0.0662,0.0647,0.0655,0.0656,49.22
2/10/2020,0.06182,0.06194,0.05847,0.06039,137083309,0,0.0604,0.0632,-0.0782,0.0684,-0.0030,0.0686,-0.0287,0.0706,0.1000,0.0639,0.0191,59.80,0.0658,0.0667,0.0669,0.0674,0.0680,0.0661,55.24
2/11/2020,0.06035,0.06323,0.05892,0.06323,203550299,0,0.0632,0.0684,-0.0030,0.0686,-0.0287,0.0706,0.1000,0.0639,0.0191,0.0627,0.0426,75.72,0.0685,0.0692,0.0668,0.0693,0.0678,0.0658,62.13
2/12/2020,0.06319,0.07017,0.06319,0.06837,220517194,0,0.0684,0.0686,-0.0287,0.0706,0.1000,0.0639,0.0191,0.0627,0.0426,0.0600,-0.0417,75.67,0.0696,0.0677,0.0651,0.0675,0.0663,0.0649,70.24
2/13/2020,0.06833,0.07207,0.06599,0.06858,251519041,0,0.0686,0.0706,0.1000,0.0639,0.0191,0.0627,0.0426,0.0600,-0.0417,0.0626,0.0824,80.61,0.0672,0.0657,0.0639,0.0647,0.0639,0.0632,79.69
2/14/2020,0.06859,0.07099,0.06747,0.07058,183283803,1,0.0706,0.0639,0.0191,0.0627,0.0426,0.0600,-0.0417,0.0626,0.0824,0.0576,-0.0106,76.99,0.0633,0.0622,0.0614,0.0619,0.0622,0.0610,78.98
2/15/2020,0.07058,0.07114,0.06276,0.06386,190925361,1,0.0639,0.0627,0.0426,0.0600,-0.0417,0.0626,0.0824,0.0576,-0.0106,0.0583,-0.0065,77.29,0.0613,0.0618,0.0602,0.0616,0.0606,0.0601,77.77
2/16/2020,0.06399,0.06693,0.05739,0.06265,206918460,1,0.0627,0.0600,-0.0417,0.0626,0.0824,0.0576,-0.0106,0.0583,-0.0065,0.0586,0.0052,67.86,0.0613,0.0601,0.0594,0.0601,0.0596,0.0593,72.94
2/17/2020,0.06256,0.06256,0.05604,0.06004,198079706,0,0.0600,0.0626,0.0824,0.0576,-0.0106,0.0583,-0.0065,0.0586,0.0052,0.0583,-0.0530,74.12,0.0601,0.0595,0.0591,0.0589,0.0591,0.0596,76.83
2/18/2020,0.06006,0.06304,0.05828,0.06260,184674402,1,0.0626,0.0576,-0.0106,0.0583,-0.0065,0.0586,0.0052,0.0583,-0.0530,0.0615,0.0423,68.02,0.0580,0.0582,0.0589,0.0583,0.0583,0.0588,70.96
2/19/2020,0.06260,0.06287,0.05737,0.05765,166141953,0,0.0576,0.0583,-0.0065,0.0586,0.0052,0.0583,-0.0530,0.0615,0.0423,0.0590,0.0450,64.17,0.0585,0.0584,0.0591,0.0584,0.0592,0.0587,64.40
2/20/2020,0.05743,0.05868,0.05594,0.05826,201763470,0,0.0583,0.0586,0.0052,0.0583,-0.0530,0.0615,0.0423,0.0590,0.0450,0.0564,0.1308,64.15,0.0585,0.0595,0.0588,0.0597,0.0594,0.0573,67.86
2/21/2020,0.05819,0.05991,0.05766,0.05864,180464941,1,0.0586,0.0583,-0.0530,0.0615,0.0423,0.0590,0.0450,0.0564,0.1308,0.0495,-0.0047,67.00,0.0599,0.0596,0.0569,0.0599,0.0588,0.0558,66.19
2/22/2020,0.05858,0.05902,0.05698,0.05834,132866697,0,0.0583,0.0615,0.0423,0.0590,0.0450,0.0564,0.1308,0.0495,-0.0047,0.0497,0.0218,80.27,0.0602,0.0589,0.0552,0.0584,0.0562,0.0544,72.71
2/23/2020,0.05832,0.06174,0.05819,0.06151,190486307,1,0.0615,0.0590,0.0450,0.0564,0.1308,0.0495,-0.0047,0.0497,0.0218,0.0486,0.0224,79.77,0.0577,0.0549,0.0526,0.0541,0.0533,0.0521,70.85
2/24/2020,0.06154,0.06170,0.05752,0.05896,203582108,1,0.0590,0.0564,0.1308,0.0495,-0.0047,0.0497,0.0218,0.0486,0.0224,0.0475,0.0344,77.77,0.0529,0.0518,0.0503,0.0509,0.0507,0.0499,62.67
2/25/2020,0.05895,0.05898,0.05615,0.05636,178219320,1,0.0564,0.0495,-0.0047,0.0497,0.0218,0.0486,0.0224,0.0475,0.0344,0.0459,-0.0637,72.58,0.0496,0.0493,0.0482,0.0492,0.0488,0.0484,60.01
2/26/2020,0.05630,0.05649,0.04737,0.04945,207080423,0,0.0495,0.0497,0.0218,0.0486,0.0224,0.0475,0.0344,0.0459,-0.0637,0.0490,0.0039,84.61,0.0492,0.0486,0.0481,0.0484,0.0478,0.0483,56.59
2/27/2020,0.04944,0.05192,0.04651,0.04969,158104507,1,0.0497,0.0486,0.0224,0.0475,0.0344,0.0459,-0.0637,0.0490,0.0039,0.0488,-0.0050,74.87,0.0481,0.0474,0.0480,0.0471,0.0477,0.0482,55.09
2/28/2020,0.04966,0.05121,0.04708,0.04862,153965237,1,0.0486,0.0475,0.0344,0.0459,-0.0637,0.0490,0.0039,0.0488,-0.0050,0.0490,-0.0410,75.68,0.0467,0.0475,0.0480,0.0475,0.0478,0.0485,46.30
2/29/2020,0.04861,0.04988,0.04754,0.04754,94074240,1,0.0475,0.0459,-0.0637,0.0490,0.0039,0.0488,-0.0050,0.0490,-0.0410,0.0511,-0.0076,72.70,0.0474,0.0479,0.0487,0.0483,0.0483,0.0491,41.54
3/1/2020,0.04751,0.04817,0.04526,0.04593,96716581,0,0.0459,0.0490,0.0039,0.0488,-0.0050,0.0490,-0.0410,0.0511,-0.0076,0.0514,0.0499,79.99,0.0489,0.0489,0.0498,0.0489,0.0495,0.0497,46.02
3/2/2020,0.04588,0.04963,0.04559,0.04895,106582073,1,0.0490,0.0488,-0.0050,0.0490,-0.0410,0.0511,-0.0076,0.0514,0.0499,0.0489,0.1228,77.78,0.0489,0.0496,0.0498,0.0498,0.0502,0.0488,48.07
3/3/2020,0.04891,0.04937,0.04784,0.04876,117373434,0,0.0488,0.0490,-0.0410,0.0511,-0.0076,0.0514,0.0499,0.0489,0.1228,0.0433,0.0427,78.05,0.0500,0.0505,0.0487,0.0508,0.0502,0.0476,51.16
3/4/2020,0.04876,0.05027,0.04823,0.04900,136505373,0,0.0490,0.0511,-0.0076,0.0514,0.0499,0.0489,0.1228,0.0433,0.0427,0.0415,-0.0003,72.77,0.0513,0.0505,0.0472,0.0504,0.0485,0.0465,55.65
3/5/2020,0.04902,0.05231,0.04902,0.05106,112291734,0,0.0511,0.0514,0.0499,0.0489,0.1228,0.0433,0.0427,0.0415,-0.0003,0.0415,0.0455,74.03,0.0502,0.0479,0.0453,0.0472,0.0459,0.0447,58.03
3/6/2020,0.05104,0.05172,0.05027,0.05145,100834829,1,0.0514,0.0489,0.1228,0.0433,0.0427,0.0415,-0.0003,0.0415,0.0455,0.0396,0.5036,72.46,0.0461,0.0446,0.0430,0.0437,0.0435,0.0402,57.31
3/7/2020,0.05153,0.05170,0.04855,0.04895,90448414,1,0.0489,0.0433,0.0427,0.0415,-0.0003,0.0415,0.0455,0.0396,0.5036,0.0240,-0.1713,70.17,0.0424,0.0421,0.0380,0.0418,0.0414,0.0367,55.82
3/8/2020,0.04893,0.04893,0.04298,0.04329,111437013,1,0.0433,0.0415,-0.0003,0.0415,0.0455,0.0396,0.5036,0.0240,-0.1713,0.0284,0.0892,65.37,0.0415,0.0409,0.0350,0.0408,0.0363,0.0338,48.41
3/9/2020,0.04323,0.04395,0.03927,0.04148,125578007,0,0.0415,0.0415,0.0455,0.0396,0.5036,0.0240,-0.1713,0.0284,0.0892,0.0260,-0.0418,63.68,0.0406,0.0350,0.0319,0.0337,0.0328,0.0315,51.27
3/10/2020,0.04155,0.04296,0.04077,0.04150,103411534,1,0.0415,0.0396,0.5036,0.0240,-0.1713,0.0284,0.0892,0.0260,-0.0418,0.0271,0.1172,62.67,0.0318,0.0307,0.0290,0.0289,0.0288,0.0287,49.34
3/11/2020,0.04149,0.04173,0.03766,0.03965,103084587,1,0.0396,0.0240,-0.1713,0.0284,0.0892,0.0260,-0.0418,0.0271,0.1172,0.0241,-0.0455,36.93,0.0262,0.0261,0.0259,0.0266,0.0265,0.0257,41.25
3/12/2020,0.03963,0.03970,0.02396,0.02396,179944370,0,0.0240,0.0284,0.0892,0.0260,-0.0418,0.0271,0.1172,0.0241,-0.0455,0.0252,-0.0037,48.11,0.0272,0.0272,0.0262,0.0269,0.0263,0.0261,36.94
3/13/2020,0.02395,0.02923,0.01913,0.02844,202296978,1,0.0284,0.0260,-0.0418,0.0271,0.1172,0.0241,-0.0455,0.0252,-0.0037,0.0253,-0.1839,40.99,0.0266,0.0258,0.0256,0.0257,0.0256,0.0264,46.93
3/14/2020,0.02846,0.02898,0.02575,0.02601,65051356,0,0.0260,0.0271,0.1172,0.0241,-0.0455,0.0252,-0.0037,0.0253,-0.1839,0.0305,0.0362,47.35,0.0256,0.0255,0.0265,0.0252,0.0253,0.0269,52.89
3/15/2020,0.02596,0.02879,0.02582,0.02712,67311254,1,0.0271,0.0241,-0.0455,0.0252,-0.0037,0.0253,-0.1839,0.0305,0.0362,0.0294,-0.0016,35.56,0.0247,0.0249,0.0269,0.0251,0.0264,0.0272,47.53
3/16/2020,0.02711,0.02711,0.02222,0.02412,94985577,0,0.0241,0.0252,-0.0037,0.0253,-0.1839,0.0305,0.0362,0.0294,-0.0016,0.0294,0.0823,36.37,0.0253,0.0270,0.0280,0.0274,0.0278,0.0277,47.43
3/17/2020,0.02411,0.02621,0.02411,0.02524,75837864,0,0.0252,0.0253,-0.1839,0.0305,0.0362,0.0294,-0.0016,0.0294,0.0823,0.0271,-0.0710,35.98,0.0279,0.0284,0.0283,0.0290,0.0289,0.0283,46.78
3/18/2020,0.02521,0.02599,0.02461,0.02534,77546807,0,0.0253,0.0305,0.0362,0.0294,-0.0016,0.0294,0.0823,0.0271,-0.0710,0.0291,-0.0365,45.12,0.0299,0.0297,0.0291,0.0296,0.0290,0.0293,45.73
3/19/2020,0.02532,0.03172,0.02531,0.03045,119348856,1,0.0305,0.0294,-0.0016,0.0294,0.0823,0.0271,-0.0710,0.0291,-0.0365,0.0302,0.0243,40.19,0.0294,0.0286,0.0290,0.0285,0.0287,0.0291,45.80
3/20/2020,0.03042,0.03370,0.02749,0.02937,142131507,0,0.0294,0.0294,0.0823,0.0271,-0.0710,0.0291,-0.0365,0.0302,0.0243,0.0294,-0.0429,39.76,0.0283,0.0285,0.0290,0.0284,0.0289,0.0293,35.72
3/21/2020,0.02937,0.03027,0.02810,0.02941,94598889,1,0.0294,0.0271,-0.0710,0.0291,-0.0365,0.0302,0.0243,0.0294,-0.0429,0.0307,0.0475,31.48,0.0281,0.0288,0.0293,0.0291,0.0291,0.0292,35.92
3/22/2020,0.02945,0.03026,0.02701,0.02709,78698656,0,0.0271,0.0291,-0.0365,0.0302,0.0243,0.0294,-0.0429,0.0307,0.0475,0.0293,-0.0159,28.05,0.0296,0.0296,0.0297,0.0297,0.0299,0.0297,36.05
3/23/2020,0.02709,0.02908,0.02675,0.02908,92453324,0,0.0291,0.0302,0.0243,0.0294,-0.0429,0.0307,0.0475,0.0293,-0.0159,0.0298,0.0525,32.59,0.0298,0.0301,0.0299,0.0301,0.0299,0.0296,34.70
3/24/2020,0.02909,0.03025,0.02872,0.03016,88827461,1,0.0302,0.0294,-0.0429,0.0307,0.0475,0.0293,-0.0159,0.0298,0.0525,0.0282,-0.0559,26.67,0.0301,0.0298,0.0295,0.0299,0.0298,0.0296,26.59
